name,name_es
:woman_cook_medium-dark_skin_tone:,la mujer del cocinero tono de piel medio-oscuro
:woman_cook_medium-light_skin_tone:,tono de la piel mujer del cocinero medio liviano
:woman_cook_medium_skin_tone:,Mujer cocinar tono de piel medio
:woman_dancing:,baile de la mujer
:woman_dancing_dark_skin_tone:,mujer bailando tono de piel oscura
:woman_dancing_light_skin_tone:,mujer bailando tono de piel clara
:woman_dancing_medium-dark_skin_tone:,mujer bailando tono de piel medio-oscuro
:woman_dancing_medium-light_skin_tone:,tono de la piel mujer bailando medio liviano
:woman_dancing_medium_skin_tone:,mujer bailando tono de piel medio
:woman_dark_skin_tone:,Mujer tono de piel oscura
:woman_detective:,mujer detective
:woman_detective_dark_skin_tone:,Mujer detective tono de piel oscura
:woman_detective_light_skin_tone:,Mujer detective tono de piel clara
:woman_detective_medium-dark_skin_tone:,Mujer detective tono de piel medio-oscuro
:woman_detective_medium-light_skin_tone:,tono de la piel mujer detective de la medio-luz
:woman_detective_medium_skin_tone:,Mujer detective tono de piel medio
:woman_elf:,elfa
:woman_elf_dark_skin_tone:,elfa tono de piel oscura
:woman_elf_light_skin_tone:,elfa tono de piel clara
:woman_elf_medium-dark_skin_tone:,elfa tono de piel medio-oscuro
:woman_elf_medium-light_skin_tone:,elfa tono de piel medio-luz
:woman_elf_medium_skin_tone:,elfa tono de piel medio
:woman_facepalming:,mujer facepalming
:woman_facepalming_dark_skin_tone:,Mujer facepalming tono de piel oscura
:woman_facepalming_light_skin_tone:,Mujer facepalming tono de piel clara
:woman_facepalming_medium-dark_skin_tone:,Mujer facepalming tono de piel medio-oscuro
:woman_facepalming_medium-light_skin_tone:,tono de la piel mujer facepalming medio liviano
:woman_facepalming_medium_skin_tone:,Mujer facepalming tono de piel medio
:woman_factory_worker:,trabajador de una fábrica mujer
:woman_factory_worker_dark_skin_tone:,Mujer trabajador de la fábrica tono de piel oscura
:woman_factory_worker_light_skin_tone:,Mujer trabajador de una fábrica de tono de piel clara
:woman_factory_worker_medium-dark_skin_tone:,Mujer trabajador de la fábrica tono de piel medio-oscuro
:woman_factory_worker_medium-light_skin_tone:,tono de piel de la mujer trabajadora de una fábrica de mediano luz
:woman_factory_worker_medium_skin_tone:,Mujer trabajador de la fábrica tono de piel medio
:woman_fairy:,hada de la mujer
:woman_fairy_dark_skin_tone:,Hada de la mujer tono de piel oscura
:woman_fairy_light_skin_tone:,Hada de la mujer tono de piel clara
:woman_fairy_medium-dark_skin_tone:,Hada de la mujer tono de piel medio-oscuro
:woman_fairy_medium-light_skin_tone:,tono de la piel mujer de hadas medio liviano
:woman_fairy_medium_skin_tone:,Hada de la mujer tono de piel medio
:woman_farmer:,agricultora
:woman_farmer_dark_skin_tone:,agricultora tono de piel oscura
:woman_farmer_light_skin_tone:,agricultora tono de piel clara
:woman_farmer_medium-dark_skin_tone:,agricultora tono de piel medio-oscuro
:woman_farmer_medium-light_skin_tone:,tono de la piel mujer agricultor medio liviano
:woman_farmer_medium_skin_tone:,agricultora tono de piel medio
:woman_firefighter:,bombero de la mujer
:woman_firefighter_dark_skin_tone:,bombero de la mujer tono de piel oscura
:woman_firefighter_light_skin_tone:,bombero de la mujer tono de piel clara
:woman_firefighter_medium-dark_skin_tone:,bombero de la mujer tono de piel medio-oscuro
:woman_firefighter_medium-light_skin_tone:,tono de la piel mujer bombero medio liviano
:woman_firefighter_medium_skin_tone:,bombero de la mujer tono de piel medio
:woman_frowning:,mujer con el ceño fruncido
:woman_frowning_dark_skin_tone:,Mujer tono de piel oscura con el ceño fruncido
:woman_frowning_light_skin_tone:,Mujer con el ceño fruncido tono de piel clara
:woman_frowning_medium-dark_skin_tone:,Mujer con el ceño fruncido tono de piel medio-oscuro
:woman_frowning_medium-light_skin_tone:,tono de piel de la mujer con el ceño fruncido medio liviano
:woman_frowning_medium_skin_tone:,Mujer con el ceño fruncido tono de piel medio
:woman_genie:,mujer genio
:woman_gesturing_NO:,Mujer haciendo un gesto NO
:woman_gesturing_NO_dark_skin_tone:,Mujer haciendo un gesto tono de piel oscura NO
:woman_gesturing_NO_light_skin_tone:,Mujer haciendo un gesto tono de la piel no hay luz
:woman_gesturing_NO_medium-dark_skin_tone:,mujer haciendo un gesto NO tono de piel medio-oscuro
:woman_gesturing_NO_medium-light_skin_tone:,Mujer haciendo un gesto NO tono de piel medio-luz
:woman_gesturing_NO_medium_skin_tone:,Mujer haciendo un gesto tono de la piel No Medio
:woman_gesturing_OK:,La mujer que gesticula OK
:woman_gesturing_OK_dark_skin_tone:,Mujer que gesticula OK tono de piel oscura
:woman_gesturing_OK_light_skin_tone:,Mujer que gesticula OK tono de piel clara
:woman_gesturing_OK_medium-dark_skin_tone:,Mujer que gesticula OK tono de piel medio-oscuro
:woman_gesturing_OK_medium-light_skin_tone:,tono de piel de la mujer que gesticula OK medio liviano
:woman_gesturing_OK_medium_skin_tone:,Mujer que gesticula OK tono de piel medio
:woman_getting_haircut:,mujer que consigue corte de pelo
:woman_getting_haircut_dark_skin_tone:,mujer que consigue corte de pelo tono de piel oscura
:woman_getting_haircut_light_skin_tone:,mujer que consigue corte de pelo tono de piel clara
:woman_getting_haircut_medium-dark_skin_tone:,mujer que consigue corte de pelo tono de piel medio-oscuro
:woman_getting_haircut_medium-light_skin_tone:,tono de la piel mujer que consigue corte de pelo medio-luz
:woman_getting_haircut_medium_skin_tone:,mujer que consigue corte de pelo tono de piel medio
:woman_getting_massage:,mujer recibiendo masajes
:woman_getting_massage_dark_skin_tone:,Mujer que consigue masaje del tono de piel oscura
:woman_getting_massage_light_skin_tone:,Mujer que consigue masaje del tono de la piel ligera
:woman_getting_massage_medium-dark_skin_tone:,Mujer que consigue masaje del tono de piel medio-oscuro
:woman_getting_massage_medium-light_skin_tone:,tono de la piel de la mujer que consigue el masaje de media luz
:woman_getting_massage_medium_skin_tone:,Mujer que consigue masaje del tono de piel medio
:woman_golfing:,mujer de golf
:woman_golfing_dark_skin_tone:,Mujer de golf tono de piel oscura
:woman_golfing_light_skin_tone:,Mujer de golf tono de piel clara
:woman_golfing_medium-dark_skin_tone:,Mujer de golf tono de piel medio-oscuro
:woman_golfing_medium-light_skin_tone:,tono de piel de la mujer de golf medio liviano
:woman_golfing_medium_skin_tone:,Mujer de golf tono de piel medio
:woman_guard:,guardia de la mujer
:woman_guard_dark_skin_tone:,guardia de la mujer tono de piel oscura
:woman_guard_light_skin_tone:,guardia de la mujer tono de piel clara
:woman_guard_medium-dark_skin_tone:,guardia de la mujer tono de piel medio-oscuro
:woman_guard_medium-light_skin_tone:,tono de la piel guardia mujer de mediana luz
:woman_guard_medium_skin_tone:,guardia de la mujer tono de piel medio
:woman_health_worker:,trabajadora de salud
:woman_health_worker_dark_skin_tone:,Mujer trabajador de la salud tono de piel oscura
:woman_health_worker_light_skin_tone:,Mujer trabajador de la salud tono de piel clara
:woman_health_worker_medium-dark_skin_tone:,Mujer trabajador de la salud tono de piel medio-oscuro
:woman_health_worker_medium-light_skin_tone:,tono de piel de la mujer profesional de la salud a mediano luz
:woman_health_worker_medium_skin_tone:,Mujer trabajador de la salud tono de piel medio
:woman_in_lotus_position:,Mujer en posición de loto
:woman_in_lotus_position_dark_skin_tone:,Mujer en posición de loto tono de piel oscura
:woman_in_lotus_position_light_skin_tone:,Mujer en posición de loto tono de piel clara
:woman_in_lotus_position_medium-dark_skin_tone:,mujer en posición de loto tono de piel medio-oscuro
:woman_in_lotus_position_medium-light_skin_tone:,mujer en tono de la piel posición de loto medio liviano
:woman_in_lotus_position_medium_skin_tone:,mujer en posición de loto tono de piel medio
:woman_in_manual_wheelchair:,mujer en silla de ruedas manual
:woman_in_motorized_wheelchair:,mujer en silla de ruedas motorizada
:woman_in_steamy_room:,mujer en habitación con vapor
:woman_in_steamy_room_dark_skin_tone:,mujer en el cuarto de vapor tono de piel oscura
:woman_in_steamy_room_light_skin_tone:,mujer en el cuarto de vapor tono de piel clara
:woman_in_steamy_room_medium-dark_skin_tone:,mujer en el cuarto de vapor tono de piel medio-oscuro
:woman_in_steamy_room_medium-light_skin_tone:,mujer en el cuarto tono de piel medio-luz vaporosa
:woman_in_steamy_room_medium_skin_tone:,mujer en el cuarto de vapor tono de piel medio
:woman_judge:,juez de la mujer
:woman_judge_dark_skin_tone:,mujer juez tono de piel oscura
:woman_judge_light_skin_tone:,mujer juez tono de piel clara
:woman_judge_medium-dark_skin_tone:,mujer juez tono de piel medio-oscuro
:woman_judge_medium-light_skin_tone:,tono de la piel mujer juez de media luz
:woman_judge_medium_skin_tone:,mujer juez tono de piel medio
:woman_juggling:,mujer malabares
:woman_juggling_dark_skin_tone:,Mujer malabares tono de piel oscura
:woman_juggling_light_skin_tone:,Mujer malabares tono de piel clara
:woman_juggling_medium-dark_skin_tone:,Mujer malabares tono de piel medio-oscuro
:woman_juggling_medium-light_skin_tone:,tono de la piel mujer malabares medio liviano
:woman_juggling_medium_skin_tone:,Mujer malabares tono de piel medio
:woman_lifting_weights:,Mujer levantando pesas
:woman_lifting_weights_dark_skin_tone:,mujer tono pesos de elevación piel oscura
:woman_lifting_weights_light_skin_tone:,Mujer levantando pesas tono de piel clara
:woman_lifting_weights_medium-dark_skin_tone:,pesos elevación de la mujer de tono de piel medio-oscuro
:woman_lifting_weights_medium-light_skin_tone:,Mujer levantando pesas tono de la piel de mediano luz
:woman_lifting_weights_medium_skin_tone:,mujer tono pesos de elevación de piel medio
:woman_light_skin_tone:,Mujer tono de piel clara
:woman_mage:,mujer mago
:woman_mage_dark_skin_tone:,Mujer mago tono de piel oscura
:woman_mage_light_skin_tone:,Mujer mago tono de piel clara
:woman_mage_medium-dark_skin_tone:,Mujer mago tono de piel medio-oscuro
:woman_mage_medium-light_skin_tone:,tono de la piel mujer mago medio liviano
:woman_mage_medium_skin_tone:,Mujer mago tono de piel medio
:woman_mechanic:,mujer mecánico
:woman_mechanic_dark_skin_tone:,Mujer tono de piel oscura mecánico
:woman_mechanic_light_skin_tone:,mujer de tono de la piel la luz mecánico
:woman_mechanic_medium-dark_skin_tone:,Mujer tono de piel medio mecánico-oscuro
:woman_mechanic_medium-light_skin_tone:,Mujer mecánico tono de piel medio-luz
:woman_mechanic_medium_skin_tone:,Mujer tono de piel medio mecánico
:woman_medium-dark_skin_tone:,Mujer tono de piel medio-oscuro
:woman_medium-light_skin_tone:,tono de la piel mujer medio liviano
:woman_medium_skin_tone:,Mujer tono de piel medio
:woman_mountain_biking:,Mujer en bicicleta de montaña
:woman_mountain_biking_dark_skin_tone:,Mujer en bicicleta de montaña tono de piel oscura
:woman_mountain_biking_light_skin_tone:,Mujer en bicicleta de montaña tono de piel clara
:woman_mountain_biking_medium-dark_skin_tone:,Mujer en bicicleta de montaña tono de piel medio-oscuro
:woman_mountain_biking_medium-light_skin_tone:,tono de piel de la mujer en bicicleta de montaña de media luz
:woman_mountain_biking_medium_skin_tone:,Mujer en bicicleta de montaña tono de piel medio
:woman_office_worker:,empleado de oficina mujer
:woman_office_worker_dark_skin_tone:,mujer empleado de oficina tono de piel oscura
:woman_office_worker_light_skin_tone:,mujer empleado de oficina tono de piel clara
:woman_office_worker_medium-dark_skin_tone:,mujer empleado de oficina tono de piel medio-oscuro
:woman_office_worker_medium-light_skin_tone:,tono de la piel mujer empleado de oficina medio liviano
:woman_office_worker_medium_skin_tone:,mujer empleado de oficina tono de piel medio
:woman_pilot:,mujer piloto
:woman_pilot_dark_skin_tone:,Mujer piloto tono de piel oscura
:woman_pilot_light_skin_tone:,mujer piloto tono de piel clara
:woman_pilot_medium-dark_skin_tone:,mujer piloto tono de piel medio-oscuro
:woman_pilot_medium-light_skin_tone:,tono de la piel mujer piloto de media luz
:woman_pilot_medium_skin_tone:,mujer piloto tono de piel medio
:woman_playing_handball:,balonmano mujer de juego
:woman_playing_handball_dark_skin_tone:,Mujer de balonmano de juego tono de piel oscura
:woman_playing_handball_light_skin_tone:,Mujer jugar al balonmano tono de piel clara
:woman_playing_handball_medium-dark_skin_tone:,Mujer jugar al balonmano tono de piel medio-oscuro
:woman_playing_handball_medium-light_skin_tone:,tono de la piel mujer jugar al balonmano medio liviano
:woman_playing_handball_medium_skin_tone:,Mujer de balonmano de juego tono de piel medio
:woman_playing_water_polo:,Mujer de juego de waterpolo
:woman_playing_water_polo_dark_skin_tone:,Mujer de juego de waterpolo tono de piel oscura
:woman_playing_water_polo_light_skin_tone:,Mujer de juego de waterpolo tono de piel clara
:woman_playing_water_polo_medium-dark_skin_tone:,Mujer de waterpolo de juego tono de piel medio-oscuro
:woman_playing_water_polo_medium-light_skin_tone:,tono de piel de la mujer de juego de waterpolo medio liviano
:woman_playing_water_polo_medium_skin_tone:,Mujer de juego de waterpolo tono de piel medio
:woman_police_officer:,agente de policía
:woman_police_officer_dark_skin_tone:,Mujer oficial de policía tono de piel oscura
:woman_police_officer_light_skin_tone:,Mujer oficial de policía tono de piel clara
:woman_police_officer_medium-dark_skin_tone:,Mujer oficial de policía tono de piel medio-oscuro
:woman_police_officer_medium-light_skin_tone:,tono de piel de la mujer oficial de policía medio liviano
:woman_police_officer_medium_skin_tone:,Mujer oficial de policía tono de piel medio
:woman_pouting:,mujer que pone mala cara
:woman_pouting_dark_skin_tone:,Mujer pucheros tono de piel oscura
:woman_pouting_light_skin_tone:,Mujer pucheros tono de piel clara
:woman_pouting_medium-dark_skin_tone:,Mujer pucheros tono de piel medio-oscuro
:woman_pouting_medium-light_skin_tone:,tono de piel de la mujer mala cara medio liviano
:woman_pouting_medium_skin_tone:,Mujer pucheros tono de piel medio
:woman_raising_hand:,mano de la mujer cría
:woman_raising_hand_dark_skin_tone:,Mujer que levanta las manos tono de piel oscura
:woman_raising_hand_light_skin_tone:,tono de piel clara la mujer que levanta la mano
:woman_raising_hand_medium-dark_skin_tone:,Mujer que levanta las manos tono de piel medio-oscuro
:woman_raising_hand_medium-light_skin_tone:,tono de piel de la mujer que levanta la mano medio liviano
:woman_raising_hand_medium_skin_tone:,Mujer que levanta las manos tono de piel medio
:woman_rowing_boat:,bote de remos mujer
:woman_rowing_boat_dark_skin_tone:,Mujer bote de remos tono de piel oscura
:woman_rowing_boat_light_skin_tone:,Mujer bote de remos tono de piel clara
:woman_rowing_boat_medium-dark_skin_tone:,Mujer bote de remos tono de piel medio-oscuro
:woman_rowing_boat_medium-light_skin_tone:,tono de la piel mujer bote de remos medio liviano
:woman_rowing_boat_medium_skin_tone:,Mujer bote de remos tono de piel medio
:woman_running:,mujer corriente
:woman_running_dark_skin_tone:,Mujer tono de piel oscura corriendo
:woman_running_light_skin_tone:,mujer corriendo tono de piel clara
:woman_running_medium-dark_skin_tone:,mujer de tono de la piel corriendo medio-oscuro
:woman_running_medium-light_skin_tone:,tono de la piel mujer que se ejecuta medio liviano
:woman_running_medium_skin_tone:,Mujer tono de piel medio corriendo
:woman_scientist:,científico de la mujer
:woman_scientist_dark_skin_tone:,Científico de la mujer tono de piel oscura
:woman_scientist_light_skin_tone:,Científico de la mujer tono de piel clara
:woman_scientist_medium-dark_skin_tone:,Científico de la mujer tono de piel medio-oscuro
:woman_scientist_medium-light_skin_tone:,tono de la piel mujer científica medios-ligeros
:woman_scientist_medium_skin_tone:,Científico de la mujer tono de piel medio
:woman_shrugging:,mujer encogerse de hombros
:woman_shrugging_dark_skin_tone:,Mujer tono de piel oscura encogiéndose
:woman_shrugging_light_skin_tone:,mujer encogiéndose de tono de piel clara
:woman_shrugging_medium-dark_skin_tone:,Mujer encogimiento de tono de piel medio-oscuro
:woman_shrugging_medium-light_skin_tone:,tono de la piel mujer encogimiento de la medio-luz
:woman_shrugging_medium_skin_tone:,Mujer encogimiento de tono de piel medio
:woman_singer:,mujer cantante
:woman_singer_dark_skin_tone:,Mujer cantante tono de piel oscura
:woman_singer_light_skin_tone:,Mujer cantante tono de piel clara
:woman_singer_medium-dark_skin_tone:,Mujer cantante tono de piel medio-oscuro
:woman_singer_medium-light_skin_tone:,tono de piel de mujer cantante medios-ligeros
:woman_singer_medium_skin_tone:,Mujer cantante tono de piel medio
:woman_student:,estudiante de la mujer
:woman_student_dark_skin_tone:,Estudiante de la mujer tono de piel oscura
:woman_student_light_skin_tone:,Estudiante de la mujer tono de piel clara
:woman_student_medium-dark_skin_tone:,Estudiante de la mujer tono de piel medio-oscuro
:woman_student_medium-light_skin_tone:,tono de la piel mujer estudiante de la medio-luz
:woman_student_medium_skin_tone:,Estudiante de la mujer tono de piel medio
:woman_surfing:,mujer que practica surf
:woman_surfing_dark_skin_tone:,Mujer que practica surf tono de piel oscura
:woman_surfing_light_skin_tone:,Mujer que practica surf tono de piel clara
:woman_surfing_medium-dark_skin_tone:,Mujer que practica surf tono de piel medio-oscuro
:woman_surfing_medium-light_skin_tone:,tono de la piel mujer surf medio liviano
:woman_surfing_medium_skin_tone:,Mujer que practica surf tono de piel medio
:woman_swimming:,natación de la mujer
:woman_swimming_dark_skin_tone:,natación de la mujer tono de piel oscura
:woman_swimming_light_skin_tone:,natación de la mujer tono de piel clara
:woman_swimming_medium-dark_skin_tone:,natación de la mujer tono de piel medio-oscuro
:woman_swimming_medium-light_skin_tone:,tono de la piel mujer nadando medio liviano
:woman_swimming_medium_skin_tone:,natación de la mujer tono de piel medio
:woman_teacher:,profesora
:woman_teacher_dark_skin_tone:,Profesor de la mujer tono de piel oscura
:woman_teacher_light_skin_tone:,Profesor de la mujer del tono de piel clara
:woman_teacher_medium-dark_skin_tone:,Profesor de la mujer tono de piel medio-oscuro
:woman_teacher_medium-light_skin_tone:,tono de la piel profesora medio liviano
:woman_teacher_medium_skin_tone:,Profesor de la mujer tono de piel medio
:woman_technologist:,mujer tecnólogo
:woman_technologist_dark_skin_tone:,Mujer tecnólogo tono de piel oscura
:woman_technologist_light_skin_tone:,Mujer tecnólogo tono de piel clara
:woman_technologist_medium-dark_skin_tone:,Mujer tecnólogo tono de piel medio-oscuro
:woman_technologist_medium-light_skin_tone:,tono de la piel mujer tecnólogo medio liviano
:woman_technologist_medium_skin_tone:,Mujer tecnólogo tono de piel medio
:woman_tipping_hand:,mano de la mujer de inflexión
:woman_tipping_hand_dark_skin_tone:,Mujer de inflexión mano tono de piel oscura
:woman_tipping_hand_light_skin_tone:,tono de piel clara inflexión mano mujer
:woman_tipping_hand_medium-dark_skin_tone:,Mujer de inflexión mano tono de piel medio-oscuro
:woman_tipping_hand_medium-light_skin_tone:,tono de piel de la mujer de inflexión mano medianamente ligera
:woman_tipping_hand_medium_skin_tone:,Mujer de inflexión mano tono de piel medio
:woman_vampire:,mujer vampiro
:woman_vampire_dark_skin_tone:,Mujer vampiro tono de piel oscura
:woman_vampire_light_skin_tone:,Mujer vampiro tono de piel clara
:woman_vampire_medium-dark_skin_tone:,Mujer vampiro tono de piel medio-oscuro
:woman_vampire_medium-light_skin_tone:,tono de la piel mujer vampiro medio-luz
:woman_vampire_medium_skin_tone:,Mujer vampiro tono de piel medio
:woman_walking:,mujer que camina
:woman_walking_dark_skin_tone:,mujer que camina tono de piel oscura
:woman_walking_light_skin_tone:,mujer que camina tono de piel clara
:woman_walking_medium-dark_skin_tone:,mujer que camina tono de piel medio-oscuro
:woman_walking_medium-light_skin_tone:,tono de la piel mujer que camina medio liviano
:woman_walking_medium_skin_tone:,mujer que camina tono de piel medio
:woman_wearing_turban:,Mujer que llevaba turbante
:woman_wearing_turban_dark_skin_tone:,Mujer con turbante tono de piel oscura
:woman_wearing_turban_light_skin_tone:,Mujer con turbante tono de piel clara
:woman_wearing_turban_medium-dark_skin_tone:,Mujer con turbante tono de piel medio-oscuro
:woman_wearing_turban_medium-light_skin_tone:,tono de piel de la mujer con turbante medio liviano
:woman_wearing_turban_medium_skin_tone:,Mujer con turbante tono de piel medio
:woman_with_headscarf:,Mujer con el pañuelo
:woman_with_headscarf_dark_skin_tone:,mujer con pañuelo oscuro tono de la piel
:woman_with_headscarf_light_skin_tone:,mujer con tono de piel clara pañuelo
:woman_with_headscarf_medium-dark_skin_tone:,mujer con pañuelo en la cabeza tono de piel medio-oscuro
:woman_with_headscarf_medium-light_skin_tone:,mujer con tono de piel medio liviano pañuelo
:woman_with_headscarf_medium_skin_tone:,Mujer con el pañuelo tono de piel medio
:woman_with_probing_cane:,mujer con la caña de sondeo
:woman_zombie:,mujer zombi
:woman’s_boot:,la bota de la mujer
:woman’s_clothes:,ropa de mujer
:woman’s_hat:,sombrero de mujer
:woman’s_sandal:,sandalia de la mujer
:women_with_bunny_ears:,mujeres con orejas de conejo
:women_wrestling:,lucha libre las mujeres
:women’s_room:,el baño de las mujeres
:woozy_face:,cara mareado
:world_map:,mapa del mundo
:worried_face:,cara de preocupación
:wrapped_gift:,regalo envuelto
:wrench:,llave inglesa
:writing_hand:,escritura de la mano
:writing_hand_dark_skin_tone:,escritura a mano tono de piel oscura
:writing_hand_light_skin_tone:,tono de piel clara escritura a mano
:writing_hand_medium-dark_skin_tone:,escritura a mano tono de piel medio-oscuro
:writing_hand_medium-light_skin_tone:,tono de la piel escritura de la mano de mediano luz
:writing_hand_medium_skin_tone:,escritura a mano tono de piel medio
:yarn:,hilo
:yawning_face:,bostezo cara
:yellow_circle:,círculo amarillo
:yellow_heart:,corazón amarillo
:yellow_square:,cuadrado amarillo
:yen_banknote:,billete de yenes
:yo-yo:,yoyó
:yin_yang:,yin yang
:zany_face:,cara estrafalario
:zebra:,cebra
:zipper-mouth_face:,cremallera boca a boca
:zombie:,zombi
:zzz:,zzz
:Åland_Islands:,Islas Aland
:keycap_asterisk:,asterisco tecla clave
:keycap_digit_eight:,dígitos tecla clave de ocho
:keycap_digit_five:,tecla clave de cinco dígitos
:keycap_digit_four:,dígitos tecla clave de cuatro
:keycap_digit_nine:,dígitos tecla clave nueve
:keycap_digit_one:,un dígito tecla clave
:keycap_digit_seven:,dígitos de siete tecla clave
:keycap_digit_six:,tecla clave de seis dígitos
:keycap_digit_three:,dígitos tecla clave de tres
:keycap_digit_two:,dígitos tecla clave dos
:keycap_digit_zero:,cero dígitos tecla clave
:keycap_number_sign:,signo de número tecla clave
:light_skin_tone:,tono de piel clara
:medium_light_skin_tone:,tono de la piel luz media
:medium_skin_tone:,tono de piel medio
:medium_dark_skin_tone:,tono de piel medio oscuro
:dark_skin_tone:,tono de piel oscura
:regional_indicator_symbol_letter_a:,indicador regional símbolo de la carta una
:regional_indicator_symbol_letter_b:,indicador regional símbolo de la carta b
:regional_indicator_symbol_letter_c:,indicador regional símbolo de la carta c
:regional_indicator_symbol_letter_d:,indicador regional símbolo de la carta d
:regional_indicator_symbol_letter_e:,indicador regional e símbolo de la carta
:regional_indicator_symbol_letter_f:,indicador regional símbolo de la carta f
:regional_indicator_symbol_letter_g:,indicador regional símbolo de la carta g
:regional_indicator_symbol_letter_h:,indicador regional símbolo de la carta h
:regional_indicator_symbol_letter_i:,indicador regional símbolo de la carta i
:regional_indicator_symbol_letter_j:,indicador regional símbolo de la carta j
:regional_indicator_symbol_letter_k:,indicador regional símbolo de la carta k
:regional_indicator_symbol_letter_l:,indicador regional símbolo de la carta l
:regional_indicator_symbol_letter_m:,indicador regional símbolo de la carta m
:regional_indicator_symbol_letter_n:,indicador regional símbolo de la carta n
:regional_indicator_symbol_letter_o:,indicador regional o símbolo de la carta
:regional_indicator_symbol_letter_p:,indicador regional símbolo de la carta p
:regional_indicator_symbol_letter_q:,indicador regional símbolo de la carta q
:regional_indicator_symbol_letter_r:,indicador regional símbolo de la carta r
:regional_indicator_symbol_letter_s:,indicadores regionales sobre símbolo de la carta s
:regional_indicator_symbol_letter_t:,indicador regional símbolo de la carta t
:regional_indicator_symbol_letter_u:,indicador regional símbolo de la carta u
:regional_indicator_symbol_letter_v:,indicador regional símbolo de la carta v
:regional_indicator_symbol_letter_w:,regional carta símbolo de control w
:regional_indicator_symbol_letter_x:,indicador regional símbolo de la carta x
:regional_indicator_symbol_letter_y:,indicador regional y símbolo de la carta
:regional_indicator_symbol_letter_z:,indicador regional símbolo de la carta z
